,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,International Reputation,Height(cm),Weight(kg),kit_number,value_to_age_ratio,percentage_growth_potential,age_group
15542,257493,Haofeng,23,China PR,52,57,Shenzhen FC,110000.0,1000.0,1239,1.0,180,67,13,4782.61,9.62,20-25
15543,254092,,22,India,52,63,Mumbai City FC,170000.0,500.0,1239,1.0,178,69,31,7727.27,21.15,20-25
15544,258181,Joel Sousa,21,Portugal,60,70,CD Tondela,475000.0,650.0,1239,1.0,188,82,1,22619.05,16.67,20-25
15545,265692,B. Brevik,18,Norway,52,72,Kristiansund BK,210000.0,500.0,1239,1.0,187,77,36,11666.67,38.46,Under 20
15546,135451,Gomes,38,Brazil,75,75,Watford,675000.0,26000.0,1239,2.0,191,95,1,17763.16,0.0,36-40
15547,261357,Radif,19,Saudi Arabia,52,68,Al Hilal,210000.0,3000.0,1238,1.0,184,67,49,11052.63,30.77,Under 20
15548,267590,Henrique,21,Brazil,60,67,Unión La Calera,475000.0,550.0,1238,1.0,187,81,23,22619.05,11.67,20-25
15549,258035,Y. Hussain,19,Scotland,55,65,Motherwell,250000.0,600.0,1238,1.0,187,72,28,13157.89,18.18,Under 20
15550,211515,Gollini,27,Italy,78,81,Fiorentina,14000000.0,36000.0,1238,2.0,194,94,95,518518.52,3.85,26-30
15551,266492,Choe Seong Min,18,Korea Republic,51,67,Gangwon FC,150000.0,600.0,1238,1.0,182,78,39,8333.33,31.37,Under 20
15552,262123,C. Browne,19,Republic of Ireland,50,59,Waterford FC,100000.0,500.0,1238,1.0,175,64,34,5263.16,18.0,Under 20
15553,255020,J. Avilés,18,Uruguay,51,68,CD Universidad de Concepción,80000.0,500.0,1237,1.0,170,70,9,4444.44,33.33,Under 20
15554,270963,Nocita,22,United States,55,61,New York Red Bulls,180000.0,1000.0,1237,1.0,203,93,98,8181.82,10.91,20-25
15555,257040,F. Holmé,19,Norway,53,70,Vålerenga Fotball,230000.0,500.0,1237,1.0,190,83,18,12105.26,32.08,Under 20
15556,266538,Koo Min Seo,19,Korea Republic,51,67,Suwon Samsung Bluewings,150000.0,700.0,1236,1.0,184,69,99,7894.74,31.37,Under 20
15557,254156,H. Myring,18,England,51,67,Doncaster Rovers,80000.0,850.0,1236,1.0,178,70,34,4444.44,31.37,Under 20
15558,271152,Furaih,22,Saudi Arabia,48,57,Al Batin,110000.0,2000.0,1236,1.0,162,60,18,5000.0,18.75,20-25
15559,254119,J. Madelin,19,Wales,52,64,AFC Wimbledon,180000.0,650.0,1236,1.0,186,78,15,9473.68,23.08,Under 20
15560,269577,Zeyuan,20,China PR,48,58,Dalian Professional Football Club,100000.0,1000.0,1236,1.0,181,70,25,5000.0,20.83,20-25
15561,232229,Bijlow,24,Netherlands,79,85,Feyenoord,22500000.0,9000.0,1236,2.0,188,76,1,937500.0,7.59,20-25
15562,225134,Bass,24,England,64,68,Sunderland,675000.0,3000.0,1236,1.0,191,70,12,28125.0,6.25,20-25
15563,223727,MacGillivray,29,Scotland,65,66,Charlton Athletic,550000.0,3000.0,1236,1.0,188,78,13,18965.52,1.54,26-30
15564,201325,Tătărușanu,36,Romania,76,76,AC Milan,825000.0,25000.0,1236,2.0,198,90,1,22916.67,0.0,36-40
15565,252829,Jung Sung Joon,19,Korea Republic,51,63,Gyeongnam FC,60000.0,750.0,1236,1.0,182,72,13,3157.89,23.53,Under 20
15566,255660,T. Hallstensen,19,Norway,52,67,Odds BK,180000.0,500.0,1236,1.0,189,78,19,9473.68,28.85,Under 20
15567,269124,Lei,23,China PR,49,55,Shenzhen FC,70000.0,1000.0,1236,1.0,180,70,12,3043.48,12.24,20-25
15568,269011,Ziye,18,China PR,46,61,Hebei FC,110000.0,700.0,1235,1.0,180,73,45,6111.11,32.61,Under 20
15569,259440,A. Hutchinson,17,Scotland,51,73,Dundee United,170000.0,500.0,1235,1.0,185,68,37,10000.0,43.14,Under 20
15570,263796,Stickland,18,England,54,69,Reading,230000.0,800.0,1235,1.0,182,73,38,12777.78,27.78,Under 20
15571,265394,L. Kirnon,17,England,50,61,Salford City,90000.0,500.0,1235,1.0,175,68,25,5294.12,22.0,Under 20
15572,259371,M. Linton,19,England,52,66,Wycombe Wanderers,190000.0,1000.0,1235,1.0,182,65,36,10000.0,26.92,Under 20
15573,255550,Kim Min Su,21,Korea Republic,49,57,FC Seoul,45000.0,950.0,1235,1.0,174,70,29,2142.86,16.33,20-25
15574,190780,Johnson,33,United States,73,73,New York City FC,1000000.0,6000.0,1235,1.0,190,98,21,30303.03,0.0,31-35
15575,263454,Griesebner,18,Austria,55,69,SK Austria Klagenfurt,275000.0,500.0,1235,1.0,182,71,47,15277.78,25.45,Under 20
15576,231237,Jensen,24,Denmark,70,75,AZ Alkmaar,1900000.0,4000.0,1234,1.0,196,87,1,79166.67,7.14,20-25
15577,211264,Servio,30,Argentina,70,70,Rosario Central,1100000.0,7000.0,1234,1.0,185,86,23,36666.67,0.0,31-35
15578,266857,Sargis,20,United States,53,63,D.C. United,190000.0,850.0,1234,1.0,183,77,78,9500.0,18.87,20-25
15579,266319,Joon Ho,19,Korea Republic,52,65,Jeonbuk Hyundai Motors,190000.0,1000.0,1234,1.0,186,84,44,10000.0,25.0,Under 20
15580,257652,F. Małek,19,Poland,53,67,Warta Poznań,210000.0,500.0,1234,1.0,189,78,29,11052.63,26.42,Under 20
15581,262182,S. Øverby,22,Norway,54,62,Mjøndalen IF,230000.0,600.0,1233,1.0,179,64,5,10454.55,14.81,20-25
15582,268960,Ablimit Dilxat,21,China PR,49,54,Chongqing Liangjiang Athletic,70000.0,1000.0,1233,1.0,170,73,31,3333.33,10.2,20-25
15583,270569,O'Brien,19,Republic of Ireland,53,63,Salford City,190000.0,1000.0,1233,1.0,185,70,35,10000.0,18.87,Under 20
15584,259689,Hansson,18,Sweden,55,68,IK Sirius,275000.0,500.0,1233,1.0,186,80,36,15277.78,23.64,Under 20
15585,260539,D. Walsh,18,Australia,52,64,Perth Glory,170000.0,500.0,1233,1.0,193,84,31,9444.44,23.08,Under 20
15586,262972,C. Teale,18,England,50,62,Fleetwood Town,100000.0,500.0,1233,1.0,185,74,35,5555.56,24.0,Under 20
15587,267527,Srdic,20,Bosnia and Herzegovina,54,64,FC Lugano,220000.0,1000.0,1232,1.0,185,82,23,11000.0,18.52,20-25
15588,254574,N. Slonina,20,United States,56,72,Chicago Fire Football Club,350000.0,900.0,1232,1.0,191,91,25,17500.0,28.57,20-25
15589,255519,Lee Geon Hee,23,Korea Republic,50,57,GwangJu FC,90000.0,800.0,1232,1.0,187,79,24,3913.04,14.0,20-25
15590,264154,Visentin,23,Argentina,56,65,Cittadella,300000.0,500.0,1232,1.0,187,80,6,13043.48,16.07,20-25
15591,258588,B. Rolt,18,England,50,68,Bohemian FC,120000.0,800.0,1232,1.0,178,72,9,6666.67,36.0,Under 20
15592,252466,D. Bouah,18,Italy,49,67,Roma,110000.0,700.0,1232,1.0,177,74,51,6111.11,36.73,Under 20
15593,257187,A. Jones,19,England,51,66,Luton Town,130000.0,1000.0,1232,1.0,184,76,36,6842.11,29.41,Under 20
15594,254549,J. Woodiwiss,18,Wales,52,62,Newport County,160000.0,550.0,1232,1.0,182,74,41,8888.89,19.23,Under 20
15595,266480,Kang Ui Chan,20,Korea Republic,48,56,Gangwon FC,100000.0,1000.0,1232,1.0,179,76,33,5000.0,16.67,20-25
15596,190745,Silvestri,31,Italy,79,79,Udinese Calcio,9500000.0,16000.0,1232,1.0,191,80,1,306451.61,0.0,31-35
15597,253740,J. Trew,20,Australia,51,62,Western Sydney Wanderers,130000.0,1000.0,1232,1.0,188,78,37,6500.0,21.57,20-25
15598,269028,Jiaheng,21,China PR,51,58,Guangzhou FC,120000.0,1000.0,1232,1.0,183,79,23,5714.29,13.73,20-25
15599,267819,Moore,19,Republic of Ireland,54,62,UCD AFC,200000.0,500.0,1232,1.0,184,80,16,10526.32,14.81,Under 20
15600,252020,J. Cooper,20,Republic of Ireland,53,65,Rotherham United,210000.0,1000.0,1232,1.0,188,76,33,10500.0,22.64,20-25
15601,188400,Kaminski,29,Belgium,73,74,Blackburn Rovers,2300000.0,27000.0,1231,1.0,188,70,1,79310.34,1.37,26-30
15602,271028,Tharme,22,England,53,62,Blackpool,200000.0,2000.0,1231,1.0,183,80,33,9090.91,16.98,20-25
15603,203430,Ray,28,Wales,62,62,Barrow,350000.0,2000.0,1231,1.0,193,71,25,12500.0,0.0,26-30
15604,206075,Johnstone,29,England,75,77,Crystal Palace,4700000.0,36000.0,1231,2.0,193,85,21,162068.97,2.67,26-30
15605,269107,Huang Zhenfei,22,China PR,47,52,Shanghai Port FC,70000.0,3000.0,1230,1.0,183,75,30,3181.82,10.64,20-25
15606,269789,Jansson,18,Finland,51,68,Kalmar FF,140000.0,500.0,1230,1.0,183,72,25,7777.78,33.33,Under 20
15607,269037,Wei Suowei,16,China PR,49,61,Guangzhou FC,100000.0,500.0,1230,1.0,177,57,27,6250.0,24.49,Under 20
15608,193152,Herrerín,33,Spain,75,75,Al Raed,1800000.0,15000.0,1230,1.0,187,89,99,54545.45,0.0,31-35
15609,255503,Song Seung Joon,23,Korea Republic,50,58,Gangwon FC,100000.0,950.0,1230,1.0,187,80,77,4347.83,16.0,20-25
15610,257900,S. Olberkis,23,Lithuania,53,58,Sligo Rovers,130000.0,500.0,1230,1.0,192,82,32,5652.17,9.43,20-25
15611,255044,T. Penninkangas,27,Finland,55,56,Sligo Rovers,130000.0,500.0,1230,1.0,193,86,17,4814.81,1.82,26-30
15612,255251,D. Bhagat,22,India,48,56,Hyderabad FC,100000.0,500.0,1229,1.0,173,72,42,4545.45,16.67,20-25
15613,253204,J. Woodcock,16,England,47,64,Lincoln City,50000.0,500.0,1229,1.0,178,71,35,3125.0,36.17,Under 20
15614,216325,Gunn,26,England,72,76,Norwich City,2500000.0,22000.0,1228,1.0,196,77,28,96153.85,5.56,26-30
15615,263795,Zhang Xiao,31,China PR,52,52,Chongqing Liangjiang Athletic,70000.0,2000.0,1228,1.0,193,88,17,2258.06,0.0,31-35
15616,259217,S. Fernandes,22,India,48,57,SC East Bengal FC,100000.0,500.0,1228,1.0,168,65,17,4545.45,18.75,20-25
15617,264787,S. Singh,19,India,49,64,SC East Bengal FC,100000.0,500.0,1228,1.0,182,75,45,5263.16,30.61,Under 20
15618,194911,,35,Spain,72,72,Liverpool,250000.0,28000.0,1228,2.0,190,80,13,7142.86,0.0,36-40
15619,264135,S. Kikuchi,17,Japan,53,67,Shimizu S-Pulse,200000.0,500.0,1228,1.0,181,75,24,11764.71,26.42,Under 20
15620,259319,F. Parada,21,Uruguay,58,69,Club Atlético Rentistas,425000.0,500.0,1228,1.0,190,83,2,20238.1,18.97,20-25
15621,258368,O. Ozkara,19,Romania,52,63,FC Voluntari,160000.0,600.0,1227,1.0,178,72,20,8421.05,21.15,Under 20
15622,258367,L. Hagiu,17,Romania,51,74,FC Voluntari,170000.0,500.0,1227,1.0,179,65,27,10000.0,45.1,Under 20
15623,255848,Choi Hee Won,21,Korea Republic,52,62,Jeonbuk Hyundai Motors,170000.0,1000.0,1227,1.0,185,75,3,8095.24,19.23,20-25
15624,261064,Shin Jung,19,Korea Republic,48,63,Daegu FC,110000.0,800.0,1227,1.0,175,71,40,5789.47,31.25,Under 20
15625,207935,M. Dituro,34,Argentina,78,78,RC Celta de Vigo,2400000.0,19000.0,1227,1.0,191,86,1,70588.24,0.0,31-35
15626,268574,Tavčar,21,Slovenia,55,64,Ascoli,275000.0,550.0,1226,1.0,197,88,44,13095.24,16.36,20-25
15627,261973,Latinovich,24,Serbia,55,62,New York City FC,240000.0,1000.0,1226,1.0,185,82,32,10000.0,12.73,20-25
15628,259510,M. Angiulli,25,Belgium,51,54,CSM Politehnica Iași,70000.0,1000.0,1226,1.0,183,75,26,2800.0,5.88,26-30
15629,255856,Mandi,20,India,47,58,Jamshedpur FC,100000.0,500.0,1226,1.0,174,73,19,5000.0,23.4,20-25
15630,255279,Kim Ho Su,21,Korea Republic,47,54,Gyeongnam FC,40000.0,900.0,1226,1.0,181,77,42,1904.76,14.89,20-25
15631,263271,Emakhu,18,Republic of Ireland,50,72,Shamrock Rovers,150000.0,500.0,1226,1.0,172,72,38,8333.33,44.0,Under 20
15632,264145,G. O'Brien,18,Republic of Ireland,53,73,Bohemian FC,250000.0,500.0,1226,1.0,176,74,28,13888.89,37.74,Under 20
15633,190243,Hitz,34,Switzerland,78,78,FC Basel 1893,2400000.0,17000.0,1226,2.0,194,91,1,70588.24,0.0,31-35
15634,258935,P. Oșan,20,Romania,53,65,AFC Hermannstadt,210000.0,1000.0,1226,1.0,178,75,18,10500.0,22.64,20-25
15635,262247,M. Posmyk,19,Poland,53,68,Zagłębie Lubin,210000.0,700.0,1226,1.0,190,78,41,11052.63,28.3,Under 20
15637,234642,Mendy,30,Senegal,86,87,Chelsea,51000000.0,130000.0,1225,2.0,197,86,16,1700000.0,1.16,31-35
15638,262070,Y. Kembo Diantela,18,France,57,66,Racing Club de Lens,325000.0,1000.0,1225,1.0,195,86,41,18055.56,15.79,Under 20
15639,256798,C. Vestergaard,20,Denmark,53,67,Odense Boldklub,210000.0,1000.0,1225,1.0,193,76,28,10500.0,26.42,20-25
15640,270838,Joshy,20,India,50,61,Hyderabad FC,100000.0,500.0,1225,1.0,172,72,35,5000.0,22.0,20-25
15641,263374,B. Margetson,20,Wales,53,64,Swansea City,190000.0,3000.0,1225,1.0,185,75,45,9500.0,20.75,20-25
15642,270899,Wagner,17,Germany,53,72,SC Freiburg II,220000.0,500.0,1225,1.0,185,75,43,12941.18,35.85,Under 20
15643,211738,Flekken,29,Netherlands,80,81,Sport-Club Freiburg,16000000.0,28000.0,1224,1.0,195,87,26,551724.14,1.25,26-30
15644,253964,N. Pagden,19,Australia,51,66,Western Sydney Wanderers,130000.0,750.0,1224,1.0,175,70,31,6842.11,29.41,Under 20
15645,255663,G. Duré,21,Paraguay,51,59,Club Nacional,120000.0,500.0,1224,1.0,188,82,29,5714.29,15.69,20-25
15646,263199,J. Greaves,17,England,50,70,Rotherham United,130000.0,500.0,1224,1.0,190,74,32,7647.06,40.0,Under 20
15647,253084,S. O'Halleron,18,England,51,63,Fleetwood Town,60000.0,750.0,1224,1.0,173,72,38,3333.33,23.53,Under 20
15648,254242,N. Zaß,18,Germany,51,70,KFC Uerdingen 05,80000.0,650.0,1224,1.0,178,83,36,4444.44,37.25,Under 20
15649,266790,Park Jae Hyun,17,Korea Republic,48,60,Daegu FC,100000.0,500.0,1224,1.0,177,69,29,5882.35,25.0,Under 20
15650,268403,Skau,19,Norway,53,70,Odds BK,230000.0,500.0,1224,1.0,183,77,26,12105.26,32.08,Under 20
15651,254295,A. Dialo,19,Norway,52,70,FK Haugesund,110000.0,550.0,1223,1.0,175,70,37,5789.47,34.62,Under 20
15652,222837,M. Zant,24,Germany,59,64,Türkgücü München,300000.0,750.0,1223,1.0,195,93,33,12500.0,8.47,20-25
15653,209532,Bachmann,27,Austria,72,72,Watford,1800000.0,22000.0,1223,1.0,191,81,13,66666.67,0.0,26-30
15654,269024,Zeng Yaozhang,16,China PR,46,56,Guangzhou FC,100000.0,650.0,1223,1.0,175,64,16,6250.0,21.74,Under 20
15655,269018,Yang Yang,19,China PR,47,56,Guangzhou City,100000.0,1000.0,1223,1.0,173,63,40,5263.16,19.15,Under 20
15656,269109,Zhang Huiyu,18,China PR,47,60,Shanghai Port FC,110000.0,1000.0,1223,1.0,175,64,35,6111.11,27.66,Under 20
15657,271251,Furayj,19,Saudi Arabia,52,64,Al Khaleej,180000.0,1000.0,1223,1.0,178,70,6,9473.68,23.08,Under 20
15658,184436,A. Smithies,31,England,71,71,Cardiff City,1000000.0,16000.0,1222,1.0,189,88,25,32258.06,0.0,31-35
15659,172203,Forster,34,England,76,76,Tottenham Hotspur,1300000.0,52000.0,1222,2.0,201,93,20,38235.29,0.0,31-35
15660,266788,Won Woo,19,Korea Republic,51,66,Daegu FC,130000.0,650.0,1222,1.0,191,81,15,6842.11,29.41,Under 20
15661,203775,L. Karius,28,Germany,72,72,Liverpool,1700000.0,46000.0,1222,2.0,189,87,22,60714.29,0.0,26-30
15662,224987,Provedel,28,Italy,76,77,Lazio,6000000.0,33000.0,1222,1.0,192,84,94,214285.71,1.32,26-30
15663,259042,J. Carreño,21,Ecuador,50,60,Delfín Sporting Club,110000.0,500.0,1222,1.0,169,65,38,5238.1,20.0,20-25
15664,258955,Huang Lei,18,China PR,48,62,Chongqing Liangjiang Athletic,110000.0,650.0,1222,1.0,175,69,97,6111.11,29.17,Under 20
15665,270900,Hoti,19,Kosovo,56,71,SC Freiburg II,325000.0,500.0,1222,1.0,191,85,3,17105.26,26.79,Under 20
15666,214979,Musso,28,Argentina,81,82,Atalanta,20500000.0,47000.0,1222,1.0,191,93,1,732142.86,1.23,26-30
15667,260791,Tae Yang,22,Korea Republic,51,62,Daegu FC,130000.0,1000.0,1222,1.0,184,77,23,5909.09,21.57,20-25
15668,270616,Ozée,22,France,53,61,US Quevilly Rouen Métropole,200000.0,750.0,1222,1.0,184,77,21,9090.91,15.09,20-25
15669,263779,A. Żerkowski,17,Poland,53,68,Warta Poznań,200000.0,500.0,1222,1.0,187,80,8,11764.71,28.3,Under 20
15670,255071,Gubbins,20,England,54,69,Queens Park Rangers,240000.0,3000.0,1222,1.0,182,75,40,12000.0,27.78,20-25
15671,16254,T. Howard,40,United States,71,71,Colorado Rapids,240000.0,2000.0,1221,3.0,191,88,1,6000.0,0.0,Over 40
15672,257930,P. Kyum,20,China PR,47,52,Henan Songshan Longmen FC,70000.0,2000.0,1221,1.0,172,65,16,3500.0,10.64,20-25
15673,256381,H. Danielsson,20,Sweden,50,62,Varbergs BoIS FC,110000.0,500.0,1221,1.0,170,69,24,5500.0,24.0,20-25
15674,261889,Qilong,21,China PR,51,61,Beijing Guoan FC,120000.0,2000.0,1221,1.0,183,72,38,5714.29,19.61,20-25
15675,252882,S. Bennett,18,England,51,63,Cambridge United,60000.0,850.0,1221,1.0,178,70,29,3333.33,23.53,Under 20
15676,256429,L. Hien,18,Sweden,50,66,Hammarby IF,120000.0,500.0,1221,1.0,181,74,38,6666.67,32.0,Under 20
15677,264305,Carragher,19,England,53,65,Wigan Athletic,210000.0,850.0,1221,1.0,192,87,31,11052.63,22.64,Under 20
15679,266786,Jeon Yong Jun,17,Korea Republic,49,64,Daegu FC,110000.0,500.0,1220,1.0,182,70,16,6470.59,30.61,Under 20
15680,257897,N. Henchoz,19,Switzerland,51,66,Servette FC,130000.0,1000.0,1220,1.0,182,72,30,6842.11,29.41,Under 20
15681,204883,Samba,28,Congo,74,77,Racing Club de Lens,3900000.0,21000.0,1220,1.0,186,79,30,139285.71,4.05,26-30
15682,211348,Dimitrievski,28,North Macedonia,78,79,Rayo Vallecano,11000000.0,18000.0,1220,1.0,188,84,13,392857.14,1.28,26-30
15683,270572,Tellgren,17,Sweden,51,71,IFK Norrköping,150000.0,500.0,1220,1.0,180,74,31,8823.53,39.22,Under 20
15684,269605,Bauer,19,Germany,56,66,SV Wehen Wiesbaden,300000.0,700.0,1220,1.0,189,86,39,15789.47,17.86,Under 20
15685,269533,Yalun,21,China PR,49,55,Zhejiang Professional FC,80000.0,1000.0,1220,1.0,184,73,13,3809.52,12.24,20-25
15686,256511,J. Bodenham,20,Wales,52,63,Cardiff City,160000.0,3000.0,1220,1.0,180,72,37,8000.0,21.15,20-25
15687,269479,Junjie,21,China PR,50,57,Chengdu Rongcheng F.C.,100000.0,1000.0,1219,1.0,180,78,21,4761.9,14.0,20-25
15688,263345,P. Zimmermann,18,Germany,54,68,Viktoria Köln,230000.0,500.0,1219,1.0,184,77,29,12777.78,25.93,Under 20
15689,242656,Meslier,22,France,77,84,Leeds United,18500000.0,25000.0,1219,1.0,196,74,1,840909.09,9.09,20-25
15690,205659,Cragno,28,Italy,80,81,AC Monza,16500000.0,6000.0,1219,1.0,184,78,16,589285.71,1.25,26-30
15691,142902,Pyatov,38,Ukraine,76,76,Shakhtar Donetsk,825000.0,500.0,1218,2.0,190,90,30,21710.53,0.0,36-40
15692,263655,R. Nyakossi,17,Switzerland,54,73,Servette FC,250000.0,500.0,1218,1.0,194,91,34,14705.88,35.19,Under 20
15693,259934,E. Morales,17,United States,54,77,Atlanta United,325000.0,500.0,1218,1.0,190,77,35,19117.65,42.59,Under 20
15694,219754,Varela,27,Portugal,74,76,Vitória de Guimarães,3900000.0,8000.0,1218,1.0,191,88,14,144444.44,2.7,26-30
15695,254911,A. Volker,20,Chile,59,67,Unión Española,210000.0,750.0,1218,1.0,191,79,25,10500.0,13.56,20-25
15696,253338,Pabón,26,Ecuador,67,70,Mushuc Runa,1000000.0,500.0,1218,1.0,185,80,29,38461.54,4.48,26-30
15697,261669,A. McCabe,20,Republic of Ireland,50,57,Longford Town,90000.0,500.0,1218,1.0,181,74,15,4500.0,14.0,20-25
15698,263067,D. Agbontohoma,19,England,53,64,Sheffield Wednesday,190000.0,550.0,1218,1.0,190,85,19,10000.0,20.75,Under 20
15699,215502,Drągowski,24,Poland,75,78,Fiorentina,6000000.0,27000.0,1217,1.0,188,74,22,250000.0,4.0,20-25
15700,253988,A. Chawan,22,India,49,58,SC East Bengal FC,100000.0,500.0,1217,1.0,175,74,5,4545.45,18.37,20-25
15701,269756,Aalberg,17,Norway,52,75,Kristiansund BK,240000.0,500.0,1217,1.0,191,81,35,14117.65,44.23,Under 20
15702,257223,M. Winther,19,Denmark,52,66,SønderjyskE,180000.0,1000.0,1217,1.0,192,77,19,9473.68,26.92,Under 20
15703,252161,G. Forrest,21,England,54,60,Waterford FC,160000.0,500.0,1217,1.0,185,81,5,7619.05,11.11,20-25
15704,266095,C. O'Riordan,17,Republic of Ireland,54,70,Crewe Alexandra,250000.0,500.0,1217,1.0,193,84,29,14705.88,29.63,Under 20
15705,268915,Tian Yuda,19,China PR,52,61,Beijing Guoan FC,170000.0,2000.0,1217,1.0,190,85,29,8947.37,17.31,Under 20
15706,253639,É. Hermoza,30,Peru,60,61,Sport Huancayo,180000.0,500.0,1217,1.0,179,78,12,6000.0,1.67,31-35
15707,270706,Cruise,18,Republic of Ireland,49,59,Shamrock Rovers,90000.0,500.0,1216,1.0,176,75,27,5000.0,20.41,Under 20
15708,257329,R. Rama,20,Albania,53,66,Nottingham Forest,210000.0,5000.0,1216,1.0,182,71,56,10500.0,24.53,20-25
15709,259742,L. Meitei,24,India,50,53,SC East Bengal FC,60000.0,500.0,1216,1.0,169,68,33,2500.0,6.0,20-25
15710,270661,Ogundega,18,England,52,60,Sutton United,160000.0,500.0,1216,1.0,185,76,12,8888.89,15.38,Under 20
15711,256423,J. Hewitt,17,England,51,72,Reading,80000.0,500.0,1216,1.0,186,65,65,4705.88,41.18,Under 20
15712,269114,Geng Xin,18,China PR,47,57,Shanghai Port FC,100000.0,1000.0,1215,1.0,178,72,44,5555.56,21.28,Under 20
15713,255922,M. Ahmadi,20,Sweden,52,63,Falkenbergs FF,160000.0,500.0,1215,1.0,190,81,5,8000.0,21.15,20-25
15714,262108,Bird,19,England,50,61,Fleetwood Town,90000.0,750.0,1215,1.0,188,80,42,4736.84,22.0,Under 20
15715,265562,Minturn,18,England,52,63,Swindon Town,160000.0,650.0,1215,1.0,188,79,31,8888.89,21.15,Under 20
15716,251562,Topalloj,21,Kosovo,55,64,Millwall,275000.0,1000.0,1215,1.0,185,78,40,13095.24,16.36,20-25
15717,255118,Y. Epitaux,18,Switzerland,53,65,Neuchâtel Xamax FCS,90000.0,500.0,1215,1.0,188,78,2,5000.0,22.64,Under 20
15718,260079,Bruns,18,Germany,57,76,1. FC Union Berlin,400000.0,1000.0,1215,1.0,192,75,41,22222.22,33.33,Under 20
15720,252971,M. Fowler,19,England,49,64,Fleetwood Town,110000.0,1000.0,1214,1.0,178,74,39,5789.47,30.61,Under 20
15721,263187,Coman,20,Romania,53,65,CS Mioveni,230000.0,800.0,1214,1.0,182,73,14,11500.0,22.64,20-25
15722,268278,Kugland,22,Germany,51,62,SV Meppen,130000.0,500.0,1214,1.0,176,76,3,5909.09,21.57,20-25
15723,270353,Monney,20,Switzerland,54,64,FC Luzern,220000.0,2000.0,1214,1.0,190,86,24,11000.0,18.52,20-25
15724,266498,Yang Si hoo,21,Korea Republic,51,58,Seongnam FC,110000.0,600.0,1214,1.0,185,80,24,5238.1,13.73,20-25
15725,253847,W. Aguerre,28,Uruguay,72,74,Gallos Blancos de Querétaro,2000000.0,7000.0,1214,1.0,188,90,1,71428.57,2.78,26-30
15726,263003,C. Bustamante,19,Chile,54,66,Club de Deportes Cobresal,240000.0,500.0,1213,1.0,179,75,34,12631.58,22.22,Under 20
15727,262359,S. Fisher,19,Scotland,55,69,Dundee FC,275000.0,600.0,1213,1.0,188,83,28,14473.68,25.45,Under 20
15728,266628,Windust,21,Australia,54,63,Central Coast Mariners,230000.0,500.0,1213,1.0,183,75,22,10952.38,16.67,20-25
15729,256274,L. Wyke,23,England,54,59,Atlanta United,150000.0,1000.0,1213,1.0,185,82,27,6521.74,9.26,20-25
15730,254540,S. Piccinini,17,Italy,52,73,U.S. Sassuolo Calcio,240000.0,500.0,1213,1.0,185,77,35,14117.65,40.38,Under 20
15731,256663,J. Mejía,18,Colombia,50,64,Junior FC,110000.0,500.0,1213,1.0,178,76,26,6111.11,28.0,Under 20
15732,253767,D. Bogdanov,17,Republic of Ireland,48,59,Shamrock Rovers,45000.0,500.0,1212,1.0,182,77,18,2647.06,22.92,Under 20
15733,254049,L. Nazareno,26,Ecuador,60,65,LDU Quito,275000.0,500.0,1212,1.0,195,93,1,10576.92,8.33,26-30
15734,256835,S. Meher,20,India,48,56,Odisha FC,100000.0,500.0,1212,1.0,174,65,12,5000.0,16.67,20-25
15735,269394,Fisher,18,England,51,60,Tranmere Rovers,110000.0,650.0,1212,1.0,178,66,29,6111.11,17.65,Under 20
15736,255549,Kang Sang Hee,23,Korea Republic,51,60,FC Seoul,120000.0,800.0,1212,1.0,180,73,28,5217.39,17.65,20-25
15737,270663,Ridley,21,England,53,59,Sutton United,140000.0,1000.0,1212,1.0,196,85,17,6666.67,11.32,20-25
15738,223885,Nübel,25,Germany,78,84,AS Monaco,17500000.0,39000.0,1212,1.0,193,88,16,700000.0,7.69,26-30
15739,268967,Hongwei,20,China PR,50,58,Hebei FC,100000.0,1000.0,1212,1.0,184,73,31,5000.0,16.0,20-25
15740,269129,Junye,20,China PR,47,53,Shenzhen FC,70000.0,1000.0,1212,1.0,181,71,36,3500.0,12.77,20-25
15741,263850,P. Mercioiu,18,Romania,51,64,AFC UTA Arad,140000.0,700.0,1212,1.0,176,62,44,7777.78,25.49,Under 20
15742,261548,A. Nawab,19,India,48,58,Chennaiyin FC,100000.0,500.0,1212,1.0,175,56,36,5263.16,20.83,Under 20
15743,270566,Maddad,21,Saudi Arabia,49,58,Al Batin,110000.0,2000.0,1212,1.0,170,65,20,5238.1,18.37,20-25
15744,223690,Rochet,29,Uruguay,78,80,Club Nacional de Football,11500000.0,850.0,1211,1.0,190,85,1,396551.72,2.56,26-30
15745,254714,Espínola,27,Paraguay,71,73,Godoy Cruz,1700000.0,6000.0,1211,1.0,185,89,12,62962.96,2.82,26-30
15746,259464,Devine,21,Scotland,53,68,Motherwell,220000.0,800.0,1211,1.0,190,85,25,10476.19,28.3,20-25
15747,264003,M. DeShields,23,Trinidad and Tobago,55,64,D.C. United,250000.0,1000.0,1211,1.0,185,82,35,10869.57,16.36,20-25
15748,271249,Moussadek,20,France,53,63,Le Havre AC,190000.0,800.0,1211,1.0,185,82,19,9500.0,18.87,20-25
